,ticker,Date,Open,High,Low,Close,Adj Close,Volume
5878,PFE,"Nov 28, 2023",30.11,30.11,29.64,29.69,25.66,29497700.0
5879,PFE,"Nov 27, 2023",30.75,30.75,30.03,30.14,26.05,26066700.0
5880,PFE,"Nov 24, 2023",30.38,30.7,30.38,30.5,26.36,11129700.0
5881,PFE,"Nov 22, 2023",30.39,30.58,30.14,30.32,26.21,19226800.0
5882,PFE,"Nov 21, 2023",30.02,30.36,29.76,30.3,26.19,25988700.0
5883,PFE,"Nov 20, 2023",29.9,30.14,29.76,29.98,25.91,26335700.0
5884,PFE,"Nov 17, 2023",29.92,30.01,29.74,29.92,25.86,27009200.0
5885,PFE,"Nov 16, 2023",30.27,30.45,29.47,29.77,25.73,32407200.0
5886,PFE,"Nov 15, 2023",29.21,30.35,29.21,30.19,26.09,43614600.0
5887,PFE,"Nov 14, 2023",29.09,29.71,28.99,29.26,25.29,40084300.0
5888,PFE,"Nov 13, 2023",29.34,29.36,28.93,28.98,25.05,35519900.0
5889,PFE,"Nov 10, 2023",29.75,29.82,29.03,29.48,25.48,33844100.0
5890,PFE,"Nov 9, 2023",30.49,30.51,29.63,29.68,25.65,28737700.0
5891,PFE,"Nov 8, 2023",30.92,31.3,30.55,30.82,26.28,29398300.0
5892,PFE,"Nov 7, 2023",31.08,31.39,30.89,31.25,26.65,18086400.0
5893,PFE,"Nov 6, 2023",31.32,31.41,30.96,31.18,26.59,27381200.0
5894,PFE,"Nov 3, 2023",30.9,31.39,30.84,31.26,26.66,28071000.0
5895,PFE,"Nov 2, 2023",30.51,30.65,30.21,30.5,26.01,29640900.0
5896,PFE,"Nov 1, 2023",30.56,31.08,30.47,30.51,26.02,23568300.0
5897,PFE,"Oct 31, 2023",30.29,30.82,29.7,30.56,26.06,42648200.0
5898,PFE,"Oct 30, 2023",30.24,30.68,30.11,30.55,26.05,33063500.0
5899,PFE,"Oct 27, 2023",31.06,31.13,30.02,30.11,25.68,33877100.0
5900,PFE,"Oct 26, 2023",30.61,31.37,30.5,31.16,26.57,27162700.0
5901,PFE,"Oct 25, 2023",30.46,31.0,30.22,30.73,26.21,28857900.0
5902,PFE,"Oct 24, 2023",30.88,31.03,30.32,30.43,25.95,26923800.0
5903,PFE,"Oct 23, 2023",30.77,31.39,30.53,30.84,26.3,29412100.0
5904,PFE,"Oct 20, 2023",31.06,31.11,30.48,30.65,26.14,39407900.0
5905,PFE,"Oct 19, 2023",31.38,31.5,30.91,31.19,26.6,26880300.0
5906,PFE,"Oct 18, 2023",32.54,32.68,31.39,31.41,26.79,30307600.0
5907,PFE,"Oct 17, 2023",33.0,33.19,32.2,32.75,27.93,40015800.0
5908,PFE,"Oct 16, 2023",32.83,33.92,32.56,33.27,28.37,63317400.0
5909,PFE,"Oct 13, 2023",32.94,32.99,32.02,32.11,27.38,32388100.0
5910,PFE,"Oct 12, 2023",33.11,33.22,32.77,32.92,28.08,21809900.0
5911,PFE,"Oct 11, 2023",33.24,33.33,32.82,33.11,28.24,24221200.0
5912,PFE,"Oct 10, 2023",33.08,33.4,33.01,33.17,28.29,19212100.0
5913,PFE,"Oct 9, 2023",33.06,33.47,32.77,33.2,28.31,17468100.0
5914,PFE,"Oct 6, 2023",33.52,33.56,33.07,33.13,28.25,23760400.0
5915,PFE,"Oct 5, 2023",33.45,33.78,33.05,33.47,28.54,21279400.0
5916,PFE,"Oct 4, 2023",33.94,34.08,33.01,33.31,28.41,23722300.0
5917,PFE,"Oct 3, 2023",33.84,34.11,33.71,33.9,28.91,31059900.0
5918,PFE,"Oct 2, 2023",32.95,33.96,32.76,33.94,28.95,44620600.0
5919,PFE,"Sep 29, 2023",32.35,33.23,32.3,33.17,28.29,42421400.0
5920,PFE,"Sep 28, 2023",32.06,32.32,31.77,32.09,27.37,28197600.0
5921,PFE,"Sep 27, 2023",32.43,32.5,31.9,32.1,27.38,26430100.0
5922,PFE,"Sep 26, 2023",32.72,32.96,32.36,32.4,27.63,26015500.0
5923,PFE,"Sep 25, 2023",32.69,32.98,32.41,32.98,28.13,19443700.0
5924,PFE,"Sep 22, 2023",33.08,33.09,32.5,32.69,27.88,28570800.0
5925,PFE,"Sep 21, 2023",33.47,33.59,32.83,32.85,28.02,26980600.0
5926,PFE,"Sep 20, 2023",34.08,34.09,33.55,33.62,28.67,24651400.0
5927,PFE,"Sep 19, 2023",33.55,34.01,33.52,33.99,28.99,30323300.0
5928,PFE,"Sep 18, 2023",34.12,34.12,33.44,33.64,28.69,25421900.0
5929,PFE,"Sep 15, 2023",34.06,34.42,33.81,34.07,29.06,58063800.0
5930,PFE,"Sep 14, 2023",34.24,34.38,33.98,34.15,29.12,23759900.0
5931,PFE,"Sep 13, 2023",34.21,34.62,34.0,34.08,29.06,23853300.0
5932,PFE,"Sep 12, 2023",33.97,34.21,33.75,34.15,29.12,17987200.0
5933,PFE,"Sep 11, 2023",34.24,34.3,33.54,33.94,28.95,27574400.0
5934,PFE,"Sep 8, 2023",34.23,34.39,34.05,34.25,29.21,19467700.0
5935,PFE,"Sep 7, 2023",34.47,34.64,34.04,34.28,29.24,26777700.0
5936,PFE,"Sep 6, 2023",35.26,35.28,34.26,34.37,29.31,35370200.0
5937,PFE,"Sep 5, 2023",35.96,36.29,35.35,35.38,30.17,25856100.0
5938,PFE,"Sep 1, 2023",35.64,36.06,35.6,35.78,30.51,17522500.0
5939,PFE,"Aug 31, 2023",35.94,35.99,35.38,35.38,30.17,27919500.0
5940,PFE,"Aug 30, 2023",36.18,36.25,35.82,35.9,30.62,16833000.0
5941,PFE,"Aug 29, 2023",36.26,36.94,36.0,36.15,30.83,21076500.0
5942,PFE,"Aug 28, 2023",36.44,36.52,36.03,36.21,30.88,15101900.0
5943,PFE,"Aug 25, 2023",36.14,36.69,35.96,36.38,31.03,16421300.0
5944,PFE,"Aug 24, 2023",36.48,36.64,36.06,36.16,30.84,19380800.0
5945,PFE,"Aug 23, 2023",37.09,37.13,36.56,36.66,31.26,19370900.0
5946,PFE,"Aug 22, 2023",37.01,37.15,35.72,36.84,31.42,18524100.0
5947,PFE,"Aug 21, 2023",36.71,37.19,36.64,37.01,31.56,28496500.0
5948,PFE,"Aug 18, 2023",36.45,36.85,36.32,36.66,31.26,24145100.0
5949,PFE,"Aug 17, 2023",35.6,36.72,35.59,36.51,31.14,31113600.0
5950,PFE,"Aug 16, 2023",35.14,35.65,34.99,35.48,30.26,22215600.0
5951,PFE,"Aug 15, 2023",35.88,35.91,35.36,35.39,30.18,20484300.0
5952,PFE,"Aug 14, 2023",35.82,36.51,35.82,36.07,30.76,20295500.0
5953,PFE,"Aug 11, 2023",35.62,36.28,35.59,36.04,30.74,16609400.0
5954,PFE,"Aug 10, 2023",35.82,36.09,35.6,35.72,30.46,18955200.0
5955,PFE,"Aug 9, 2023",35.6,36.06,35.51,35.84,30.57,17210500.0
5956,PFE,"Aug 8, 2023",36.37,36.37,35.39,35.64,30.39,25225500.0
5957,PFE,"Aug 7, 2023",35.01,35.85,34.9,35.68,30.43,31069100.0
5958,PFE,"Aug 4, 2023",34.95,35.34,34.66,35.02,29.87,25746500.0
5959,PFE,"Aug 3, 2023",35.18,35.28,34.92,35.0,29.85,25676500.0
5960,PFE,"Aug 2, 2023",35.63,35.89,35.28,35.35,30.15,34301600.0
5961,PFE,"Aug 1, 2023",35.88,36.92,35.37,35.61,30.37,40931600.0
5962,PFE,"Jul 31, 2023",36.18,36.19,35.92,36.06,30.75,40265200.0
5963,PFE,"Jul 28, 2023",36.35,36.45,36.02,36.07,30.76,24054100.0
5964,PFE,"Jul 27, 2023",36.85,37.01,36.18,36.2,30.87,25346300.0
5965,PFE,"Jul 26, 2023",36.87,37.35,36.76,37.21,31.38,20983700.0
5966,PFE,"Jul 25, 2023",37.4,37.72,37.05,37.06,31.26,21771000.0
5967,PFE,"Jul 24, 2023",37.41,37.8,37.37,37.51,31.64,19414700.0
5968,PFE,"Jul 21, 2023",36.8,37.43,36.8,37.4,31.54,24149700.0
5969,PFE,"Jul 20, 2023",36.4,37.07,36.36,36.77,31.01,22358400.0
5970,PFE,"Jul 19, 2023",36.34,36.7,36.21,36.44,30.73,18589700.0
5971,PFE,"Jul 18, 2023",35.92,36.48,35.88,36.24,30.57,22808300.0
5972,PFE,"Jul 17, 2023",36.12,36.12,35.78,35.86,30.25,20557300.0
5973,PFE,"Jul 14, 2023",36.3,36.49,36.01,36.32,30.63,17915100.0
5974,PFE,"Jul 13, 2023",36.01,36.36,35.92,36.06,30.41,16664400.0
5975,PFE,"Jul 12, 2023",36.2,36.25,35.92,35.99,30.36,17229700.0
5976,PFE,"Jul 11, 2023",35.64,36.04,35.62,36.02,30.38,17731300.0
5977,PFE,"Jul 10, 2023",35.57,36.01,35.54,35.68,30.09,17777500.0
5978,PFE,"Jul 7, 2023",35.52,35.77,35.35,35.53,29.97,22903300.0
5979,PFE,"Jul 6, 2023",36.2,36.27,35.62,35.63,30.05,30177300.0
5980,PFE,"Jul 5, 2023",36.58,37.02,36.39,36.46,30.75,26829400.0
5981,PFE,"Jul 3, 2023",36.5,36.74,36.35,36.65,30.91,14115800.0
5982,PFE,"Jun 30, 2023",36.21,36.75,36.14,36.68,30.94,30867900.0
5983,PFE,"Jun 29, 2023",35.99,36.22,35.76,36.12,30.46,26284900.0
5984,PFE,"Jun 28, 2023",36.5,36.54,36.03,36.29,30.61,30062000.0
5985,PFE,"Jun 27, 2023",36.96,37.0,36.28,36.42,30.72,32414900.0
5986,PFE,"Jun 26, 2023",37.02,37.05,36.16,36.89,31.11,56135500.0
5987,PFE,"Jun 23, 2023",38.71,38.87,38.28,38.3,32.3,23492200.0
5988,PFE,"Jun 22, 2023",38.94,38.99,38.41,38.73,32.67,18039800.0
5989,PFE,"Jun 21, 2023",39.2,39.24,38.76,38.9,32.81,17982900.0
5990,PFE,"Jun 20, 2023",39.71,39.87,39.33,39.34,33.18,26881200.0
5991,PFE,"Jun 16, 2023",39.86,40.36,39.85,40.06,33.79,60338600.0
5992,PFE,"Jun 15, 2023",39.41,39.83,39.28,39.75,33.53,19905900.0
5993,PFE,"Jun 14, 2023",40.32,40.34,39.32,39.36,33.2,22056400.0
5994,PFE,"Jun 13, 2023",39.67,40.37,39.45,40.28,33.97,26533800.0
5995,PFE,"Jun 12, 2023",39.01,40.07,38.99,39.9,33.65,28334600.0
5996,PFE,"Jun 9, 2023",39.28,39.59,38.87,38.97,32.87,19775100.0
5997,PFE,"Jun 8, 2023",39.04,39.19,38.73,39.09,32.97,17347600.0
5998,PFE,"Jun 7, 2023",38.35,39.06,38.13,38.89,32.8,25295100.0
5999,PFE,"Jun 6, 2023",38.81,38.86,38.29,38.37,32.36,19508200.0
6000,PFE,"Jun 5, 2023",38.48,39.02,38.47,38.65,32.6,18392200.0
6001,PFE,"Jun 2, 2023",38.25,38.66,38.16,38.36,32.35,22736400.0
6002,PFE,"Jun 1, 2023",38.12,38.21,37.7,38.02,32.07,20256100.0
6003,PFE,"May 31, 2023",37.1,38.22,36.87,38.02,32.07,46166300.0
6004,PFE,"May 30, 2023",37.36,37.36,36.92,37.01,31.22,24371100.0
6005,PFE,"May 26, 2023",38.04,38.44,37.56,37.6,31.71,20234600.0
6006,PFE,"May 25, 2023",38.51,38.51,37.65,37.83,31.91,30266600.0
6007,PFE,"May 24, 2023",40.1,40.14,38.6,38.63,32.58,39326400.0
6008,PFE,"May 23, 2023",38.55,40.14,38.0,39.64,33.43,75379500.0
6009,PFE,"May 22, 2023",36.86,38.87,36.75,38.75,32.68,85718600.0
6010,PFE,"May 19, 2023",36.65,37.65,36.52,36.77,31.01,33068300.0
6011,PFE,"May 18, 2023",36.71,36.78,36.17,36.48,30.77,27772400.0
6012,PFE,"May 17, 2023",36.98,37.05,36.51,36.75,31.0,23206400.0
6013,PFE,"May 16, 2023",37.02,37.24,36.83,37.01,31.22,25451700.0
6014,PFE,"May 15, 2023",37.3,37.36,37.01,37.16,31.34,16650400.0
6015,PFE,"May 12, 2023",37.61,37.72,37.23,37.35,31.5,16541300.0
6016,PFE,"May 11, 2023",37.6,37.65,37.21,37.58,31.7,28566400.0
6017,PFE,"May 10, 2023",38.67,38.72,38.08,38.3,31.96,15858200.0
6018,PFE,"May 9, 2023",38.48,38.67,38.39,38.48,32.11,15987900.0
6019,PFE,"May 8, 2023",38.53,38.73,38.35,38.67,32.27,20101700.0
6020,PFE,"May 5, 2023",38.38,38.5,38.09,38.49,32.12,19225100.0
6021,PFE,"May 4, 2023",38.17,38.43,38.02,38.23,31.9,23675100.0
6022,PFE,"May 3, 2023",39.2,39.39,38.36,38.45,32.08,27721900.0
6023,PFE,"May 2, 2023",39.29,40.12,38.63,39.06,32.59,38834100.0
6024,PFE,"May 1, 2023",39.0,39.52,38.86,39.21,32.72,23917800.0
6025,PFE,"Apr 28, 2023",38.7,38.91,38.62,38.89,32.45,21015300.0
6026,PFE,"Apr 27, 2023",38.62,38.83,38.31,38.74,32.32,22434000.0
6027,PFE,"Apr 26, 2023",39.16,39.19,38.4,38.63,32.23,22401400.0
6028,PFE,"Apr 25, 2023",39.75,39.92,39.28,39.33,32.82,24492400.0
6029,PFE,"Apr 24, 2023",40.19,40.2,39.71,39.91,33.3,17633700.0
6030,PFE,"Apr 21, 2023",40.09,40.3,39.91,40.21,33.55,19227100.0
6031,PFE,"Apr 20, 2023",40.08,40.19,39.79,39.85,33.25,20131600.0
6032,PFE,"Apr 19, 2023",40.43,40.56,40.2,40.24,33.58,17214300.0
6033,PFE,"Apr 18, 2023",41.28,41.33,40.53,40.55,33.84,18541500.0
6034,PFE,"Apr 17, 2023",41.12,41.28,40.96,41.18,34.36,17608600.0
6035,PFE,"Apr 14, 2023",41.51,41.71,40.93,41.19,34.37,20627500.0
6036,PFE,"Apr 13, 2023",41.53,41.7,41.3,41.47,34.6,22880900.0
6037,PFE,"Apr 12, 2023",41.63,41.79,41.27,41.37,34.52,17035100.0
6038,PFE,"Apr 11, 2023",41.8,41.99,41.7,41.79,34.87,15304100.0
6039,PFE,"Apr 10, 2023",41.15,41.74,41.12,41.73,34.82,15137300.0
6040,PFE,"Apr 6, 2023",41.93,42.1,41.37,41.5,34.63,25931800.0
6041,PFE,"Apr 5, 2023",41.29,42.22,41.17,41.55,34.67,29697600.0
6042,PFE,"Apr 4, 2023",41.44,41.53,40.76,40.9,34.13,19514500.0
6043,PFE,"Apr 3, 2023",40.69,41.47,40.65,41.35,34.5,20817200.0
6044,PFE,"Mar 31, 2023",40.55,40.83,40.28,40.8,34.04,23393600.0
6045,PFE,"Mar 30, 2023",40.42,40.49,40.25,40.38,33.69,12634500.0
6046,PFE,"Mar 29, 2023",40.16,40.27,39.99,40.25,33.58,14429500.0
6047,PFE,"Mar 28, 2023",40.2,40.3,39.86,39.99,33.37,13537500.0
6048,PFE,"Mar 27, 2023",40.54,40.62,39.97,40.22,33.56,20262800.0
6049,PFE,"Mar 24, 2023",40.09,40.46,39.87,40.39,33.7,17218100.0
6050,PFE,"Mar 23, 2023",40.17,40.5,40.0,40.18,33.53,16958100.0
6051,PFE,"Mar 22, 2023",40.7,40.85,39.99,40.01,33.38,15444200.0
6052,PFE,"Mar 21, 2023",40.86,40.91,40.31,40.66,33.93,19982000.0
6053,PFE,"Mar 20, 2023",40.14,40.86,39.94,40.81,34.05,20825400.0
6054,PFE,"Mar 17, 2023",40.63,40.79,39.99,40.1,33.46,57457800.0
6055,PFE,"Mar 16, 2023",40.06,40.49,39.72,40.37,33.68,21095900.0
6056,PFE,"Mar 15, 2023",39.76,40.53,39.46,40.28,33.61,25498400.0
6057,PFE,"Mar 14, 2023",40.05,40.15,39.52,39.9,33.29,24583600.0
6058,PFE,"Mar 13, 2023",39.26,40.51,39.26,39.86,33.26,35299400.0
6059,PFE,"Mar 10, 2023",39.29,39.93,39.23,39.39,32.87,26328100.0
6060,PFE,"Mar 9, 2023",40.41,40.57,39.31,39.46,32.93,18585100.0
6061,PFE,"Mar 8, 2023",40.32,40.57,39.91,40.12,33.48,16756100.0
6062,PFE,"Mar 7, 2023",41.06,41.13,40.1,40.34,33.66,23205800.0
6063,PFE,"Mar 6, 2023",41.09,41.26,40.82,41.11,34.3,19434800.0
6064,PFE,"Mar 3, 2023",40.91,41.18,40.74,41.15,34.34,20922000.0
6065,PFE,"Mar 2, 2023",40.06,40.78,39.81,40.62,33.89,19110600.0
6066,PFE,"Mar 1, 2023",40.56,40.76,40.14,40.18,33.53,21104400.0
6067,PFE,"Feb 28, 2023",40.5,40.71,40.09,40.57,33.85,31086900.0
6068,PFE,"Feb 27, 2023",41.44,41.73,40.73,40.78,34.03,26370300.0
6069,PFE,"Feb 24, 2023",42.03,42.05,41.51,41.75,34.84,16806100.0
6070,PFE,"Feb 23, 2023",42.29,42.75,42.22,42.3,35.3,21104300.0
6071,PFE,"Feb 22, 2023",42.72,42.89,42.31,42.38,35.36,17394200.0
6072,PFE,"Feb 21, 2023",42.81,42.93,42.62,42.7,35.63,17356600.0
6073,PFE,"Feb 17, 2023",42.89,43.37,42.58,43.21,36.05,18293400.0
6074,PFE,"Feb 16, 2023",43.15,43.18,42.77,42.95,35.84,17832000.0
6075,PFE,"Feb 15, 2023",43.42,43.61,43.11,43.32,36.15,18994700.0
6076,PFE,"Feb 14, 2023",44.09,44.2,43.58,43.72,36.48,17506900.0
6077,PFE,"Feb 13, 2023",43.68,44.01,43.51,43.99,36.71,17878000.0
6078,PFE,"Feb 10, 2023",43.5,43.98,43.26,43.88,36.61,18619600.0
6079,PFE,"Feb 9, 2023",44.12,44.33,43.24,43.34,36.16,20809200.0
6080,PFE,"Feb 8, 2023",43.55,44.1,43.53,43.98,36.7,19362300.0
6081,PFE,"Feb 7, 2023",43.82,43.9,43.25,43.59,36.37,22999500.0
6082,PFE,"Feb 6, 2023",44.19,44.3,43.73,43.76,36.51,18071200.0
6083,PFE,"Feb 3, 2023",44.36,44.39,43.88,44.06,36.76,23742000.0
6084,PFE,"Feb 2, 2023",43.63,44.46,43.5,44.34,37.0,35279200.0
6085,PFE,"Feb 1, 2023",43.91,44.18,43.41,43.97,36.69,24482300.0
6086,PFE,"Jan 31, 2023",43.0,44.28,42.7,44.16,36.85,49722500.0
6087,PFE,"Jan 30, 2023",43.79,44.14,43.4,43.55,36.34,24402200.0
6088,PFE,"Jan 27, 2023",44.22,44.34,43.78,43.79,36.54,23798600.0
6089,PFE,"Jan 26, 2023",44.2,44.3,43.61,44.25,36.92,38465500.0
6090,PFE,"Jan 25, 2023",45.03,45.11,44.59,45.07,37.26,20828000.0
6091,PFE,"Jan 24, 2023",44.92,44.95,44.15,44.71,36.97,18853100.0
6092,PFE,"Jan 23, 2023",45.04,45.32,44.82,44.98,37.19,19398600.0
6093,PFE,"Jan 20, 2023",45.28,45.43,44.73,45.11,37.3,25197600.0
6094,PFE,"Jan 19, 2023",44.72,45.27,44.64,44.96,37.17,26614900.0
6095,PFE,"Jan 18, 2023",45.55,45.85,44.97,45.0,37.21,33835000.0
6096,PFE,"Jan 17, 2023",46.54,46.74,45.71,46.08,38.1,29391400.0
6097,PFE,"Jan 13, 2023",47.5,48.16,47.49,47.85,39.56,18737500.0
6098,PFE,"Jan 12, 2023",47.27,47.72,46.58,47.71,39.45,23345300.0
6099,PFE,"Jan 11, 2023",47.7,47.74,46.86,47.45,39.23,23022200.0
6100,PFE,"Jan 10, 2023",48.35,48.47,47.38,47.62,39.37,29212000.0
6101,PFE,"Jan 9, 2023",50.05,50.26,48.31,48.39,40.01,30839100.0
6102,PFE,"Jan 6, 2023",49.98,51.6,49.56,50.92,42.1,29635900.0
6103,PFE,"Jan 5, 2023",49.73,49.99,48.92,49.66,41.06,20057400.0
6104,PFE,"Jan 4, 2023",50.29,50.63,49.52,50.13,41.45,21808400.0
6105,PFE,"Jan 3, 2023",51.01,51.33,50.82,51.26,42.38,15603800.0
6106,PFE,"Dec 30, 2022",51.29,51.4,50.75,51.24,42.37,11396200.0
6107,PFE,"Dec 29, 2022",51.02,51.67,50.99,51.33,42.44,8971300.0
6108,PFE,"Dec 28, 2022",51.05,51.39,50.75,50.8,42.0,10053900.0
6109,PFE,"Dec 27, 2022",51.86,51.93,51.05,51.13,42.28,12033800.0
6110,PFE,"Dec 23, 2022",51.56,51.95,51.24,51.83,42.85,10666500.0
6111,PFE,"Dec 22, 2022",51.41,51.7,50.95,51.64,42.7,14822300.0
6112,PFE,"Dec 21, 2022",51.61,52.16,51.2,51.66,42.71,12925000.0
6113,PFE,"Dec 20, 2022",51.21,51.51,50.84,51.32,42.43,12433800.0
6114,PFE,"Dec 19, 2022",51.52,51.81,50.7,51.36,42.47,16081900.0
6115,PFE,"Dec 16, 2022",53.01,53.14,51.4,51.4,42.5,65689500.0
6116,PFE,"Dec 15, 2022",54.07,54.43,53.4,53.61,44.33,21627100.0
6117,PFE,"Dec 14, 2022",53.14,54.93,52.9,54.48,45.04,36260300.0
6118,PFE,"Dec 13, 2022",53.1,54.04,52.88,53.07,43.88,29461800.0
6119,PFE,"Dec 12, 2022",52.12,52.59,51.75,52.16,43.13,18532200.0
6120,PFE,"Dec 9, 2022",51.75,52.84,51.63,51.72,42.76,19933500.0
6121,PFE,"Dec 8, 2022",50.18,51.87,50.02,51.78,42.81,26116800.0
6122,PFE,"Dec 7, 2022",49.75,51.15,49.75,50.24,41.54,15929900.0
6123,PFE,"Dec 6, 2022",50.67,50.85,49.18,49.71,41.1,21787100.0
6124,PFE,"Dec 5, 2022",50.91,51.03,50.35,50.73,41.94,17959800.0
6125,PFE,"Dec 2, 2022",50.56,51.33,50.48,50.91,42.09,16881600.0
6126,PFE,"Dec 1, 2022",50.31,51.16,50.28,51.08,42.23,23592600.0
6127,PFE,"Nov 30, 2022",49.64,50.13,49.04,50.13,41.45,35572700.0
6128,PFE,"Nov 29, 2022",49.5,49.67,49.1,49.49,40.92,17160900.0
6129,PFE,"Nov 28, 2022",49.18,49.74,49.06,49.57,40.99,20704000.0
6130,PFE,"Nov 25, 2022",48.93,49.22,48.84,49.21,40.69,6760200.0
6131,PFE,"Nov 23, 2022",48.96,49.22,48.52,48.85,40.39,10710800.0
6132,PFE,"Nov 22, 2022",48.34,49.25,48.24,49.08,40.58,16358600.0
6133,PFE,"Nov 21, 2022",48.1,48.28,47.72,48.18,39.84,14736000.0
6134,PFE,"Nov 18, 2022",48.64,48.83,47.87,48.23,39.88,20666500.0
6135,PFE,"Nov 17, 2022",47.8,48.5,47.53,48.33,39.96,13231100.0
6136,PFE,"Nov 16, 2022",48.8,49.06,48.05,48.05,39.73,15822200.0
6137,PFE,"Nov 15, 2022",49.34,49.53,48.18,48.57,40.16,25440500.0
6138,PFE,"Nov 14, 2022",47.99,49.82,47.93,49.24,40.71,26143000.0
6139,PFE,"Nov 11, 2022",47.07,47.7,46.31,47.6,39.36,20909800.0
6140,PFE,"Nov 10, 2022",47.53,47.75,46.85,47.38,39.17,20480600.0
6141,PFE,"Nov 9, 2022",47.16,47.5,46.7,46.72,38.63,15348100.0
6142,PFE,"Nov 8, 2022",47.04,47.75,46.75,47.35,39.15,18054500.0
6143,PFE,"Nov 7, 2022",47.16,47.65,46.75,47.09,38.93,20304400.0
6144,PFE,"Nov 4, 2022",47.47,47.54,46.61,47.22,39.04,24528500.0
6145,PFE,"Nov 3, 2022",46.36,46.8,46.16,46.57,38.5,20124600.0
6146,PFE,"Nov 2, 2022",47.77,48.17,46.95,47.07,38.59,25813100.0
6147,PFE,"Nov 1, 2022",48.0,48.42,47.4,48.01,39.36,30614500.0
6148,PFE,"Oct 31, 2022",47.08,47.39,46.54,46.55,38.16,29961700.0
6149,PFE,"Oct 28, 2022",45.98,47.52,45.93,47.43,38.88,27854000.0
6150,PFE,"Oct 27, 2022",45.81,46.11,45.68,45.74,37.5,20377700.0
6151,PFE,"Oct 26, 2022",45.92,46.65,45.62,46.06,37.76,21407900.0
6152,PFE,"Oct 25, 2022",45.27,45.82,44.89,45.59,37.37,23127000.0
6153,PFE,"Oct 24, 2022",45.08,45.87,44.99,45.54,37.33,24972000.0
6154,PFE,"Oct 21, 2022",43.31,45.16,42.99,44.95,36.85,36575700.0
6155,PFE,"Oct 20, 2022",43.27,43.41,42.82,42.91,35.18,17715000.0
6156,PFE,"Oct 19, 2022",43.91,44.07,42.74,43.11,35.34,23054700.0
6157,PFE,"Oct 18, 2022",44.05,44.36,43.62,44.09,36.14,18442800.0
6158,PFE,"Oct 17, 2022",43.19,43.81,43.19,43.65,35.78,16678400.0
6159,PFE,"Oct 14, 2022",42.89,43.38,42.36,42.86,35.14,16980500.0
6160,PFE,"Oct 13, 2022",41.76,43.16,41.7,42.98,35.23,23135200.0
6161,PFE,"Oct 12, 2022",42.09,43.14,41.92,42.03,34.46,18803600.0
6162,PFE,"Oct 11, 2022",41.66,42.57,41.45,41.92,34.37,20981200.0
6163,PFE,"Oct 10, 2022",42.35,42.62,41.75,41.75,34.23,17888000.0
6164,PFE,"Oct 7, 2022",43.05,43.05,41.92,42.32,34.69,20095000.0
6165,PFE,"Oct 6, 2022",43.76,43.78,43.04,43.09,35.32,22068200.0
6166,PFE,"Oct 5, 2022",44.12,44.37,43.68,44.12,36.17,15673400.0
6167,PFE,"Oct 4, 2022",44.25,44.84,44.09,44.46,36.45,28198800.0
6168,PFE,"Oct 3, 2022",44.07,44.28,43.49,44.14,36.19,22834300.0
6169,PFE,"Sep 30, 2022",44.17,44.61,43.73,43.76,35.87,22962300.0
6170,PFE,"Sep 29, 2022",44.41,44.62,43.95,44.16,36.2,13559900.0
6171,PFE,"Sep 28, 2022",44.67,44.81,44.22,44.43,36.42,16532600.0
6172,PFE,"Sep 27, 2022",44.22,44.58,43.74,44.09,36.14,21562700.0
6173,PFE,"Sep 26, 2022",43.81,44.33,43.67,43.83,35.93,18680200.0
6174,PFE,"Sep 23, 2022",44.44,44.56,43.58,44.08,36.14,18871700.0
6175,PFE,"Sep 22, 2022",43.67,45.0,43.52,44.57,36.54,18508100.0
6176,PFE,"Sep 21, 2022",44.81,44.98,43.9,43.92,36.01,17505200.0
6177,PFE,"Sep 20, 2022",45.0,45.27,44.44,44.77,36.7,15369000.0
6178,PFE,"Sep 19, 2022",45.68,45.88,44.78,45.44,37.25,16256200.0
6179,PFE,"Sep 16, 2022",46.09,46.62,45.64,46.03,37.73,30629500.0
6180,PFE,"Sep 15, 2022",46.11,46.29,45.7,45.94,37.66,15802000.0
6181,PFE,"Sep 14, 2022",46.2,46.41,45.78,46.15,37.83,17162500.0
6182,PFE,"Sep 13, 2022",47.13,47.32,46.02,46.19,37.87,16603200.0
6183,PFE,"Sep 12, 2022",48.08,48.35,47.69,47.76,39.15,13744800.0
6184,PFE,"Sep 9, 2022",47.2,47.99,47.1,47.84,39.22,17501700.0
6185,PFE,"Sep 8, 2022",46.02,47.12,45.87,47.08,38.6,18271000.0
6186,PFE,"Sep 7, 2022",45.7,46.21,45.38,46.13,37.82,15378900.0
6187,PFE,"Sep 6, 2022",45.96,46.44,45.53,45.76,37.51,17153500.0
6188,PFE,"Sep 2, 2022",46.74,46.8,45.53,45.7,37.46,14667700.0
6189,PFE,"Sep 1, 2022",45.14,46.65,45.14,46.63,38.23,19947600.0
6190,PFE,"Aug 31, 2022",46.01,46.29,45.13,45.23,37.08,26416800.0
6191,PFE,"Aug 30, 2022",46.34,46.35,45.8,45.85,37.59,16303000.0
6192,PFE,"Aug 29, 2022",46.38,46.69,46.12,46.23,37.9,13400500.0
6193,PFE,"Aug 26, 2022",47.62,47.96,46.7,46.82,38.38,16546700.0
6194,PFE,"Aug 25, 2022",47.52,47.95,47.27,47.9,39.27,14460000.0
6195,PFE,"Aug 24, 2022",47.9,48.01,47.38,47.43,38.88,15551500.0
